Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
1/1/2023,1,10,5253,5997,879,1499,1248,1410,928,0,32,-744
1/1/2023,1,20,5252,6001,889,1524,1218,1406,931,0,32,-748
1/1/2023,1,30,5214,6007,883,1522,1217,1409,945,0,32,-793
1/1/2023,1,40,5200,6008,875,1525,1217,1407,952,0,32,-808
1/1/2023,1,50,5128,5992,865,1509,1192,1408,986,0,32,-864
1/1/2023,1,60,5088,5913,832,1463,1154,1407,1026,0,32,-825
1/1/2023,2,10,5082,5803,875,1393,1095,1408,1001,0,32,-721
1/1/2023,2,20,5019,5853,887,1416,1107,1409,1004,0,31,-834
1/1/2023,2,30,5001,5850,879,1410,1095,1406,1029,0,32,-849
1/1/2023,2,40,4964,5933,865,1393,1187,1410,1045,0,33,-969
1/1/2023,2,50,4918,5942,874,1395,1185,1408,1049,0,32,-1024
1/1/2023,2,60,4883,5939,872,1393,1187,1409,1045,0,32,-1056
1/1/2023,3,10,4881,5761,874,1397,968,1409,1080,0,32,-879
1/1/2023,3,20,4855,5769,872,1390,969,1412,1094,0,32,-914
1/1/2023,3,30,4822,5778,882,1391,966,1410,1098,0,32,-956
1/1/2023,3,40,4788,5803,879,1391,970,1411,1121,0,32,-1015
1/1/2023,3,50,4746,5808,872,1389,966,1409,1140,0,32,-1062
1/1/2023,3,60,4742,5788,859,1359,943,1412,1182,0,32,-1045
1/1/2023,4,10,4714,5856,865,1384,951,1411,1213,0,32,-1142
1/1/2023,4,20,4692,5879,859,1386,954,1409,1238,0,32,-1187
1/1/2023,4,30,4686,5813,841,1350,926,1410,1255,0,32,-1127
1/1/2023,4,40,4642,5669,811,1284,874,1411,1257,0,32,-1026
1/1/2023,4,50,4638,5634,815,1284,843,1409,1251,0,32,-997
1/1/2023,4,60,4615,5530,811,1278,779,1410,1220,0,32,-915
1/1/2023,5,10,4596,5381,827,1295,784,1410,1035,0,31,-785
1/1/2023,5,20,4589,5418,839,1329,830,1406,983,0,31,-829
1/1/2023,5,30,4561,5348,824,1302,795,1410,986,0,32,-787
1/1/2023,5,40,4548,5337,822,1298,799,1409,977,0,32,-789
1/1/2023,5,50,4542,5303,825,1283,788,1407,970,0,31,-761
1/1/2023,5,60,4561,5270,819,1278,787,1408,946,0,32,-709
1/1/2023,6,10,4533,5253,847,1367,858,1405,744,0,32,-720
1/1/2023,6,20,4540,5270,862,1377,865,1406,727,0,32,-730
1/1/2023,6,30,4527,5224,861,1370,850,1408,703,0,32,-697
1/1/2023,6,40,4512,5187,853,1359,846,1406,691,0,32,-675
1/1/2023,6,50,4496,5165,845,1355,838,1408,688,0,32,-669
1/1/2023,6,60,4484,5165,846,1347,839,1405,696,0,32,-682
1/1/2023,7,10,4500,5180,844,1354,867,1407,677,0,30,-680
1/1/2023,7,20,4502,5193,854,1356,863,1408,682,0,30,-691
1/1/2023,7,30,4478,5198,851,1349,869,1409,689,0,30,-719
1/1/2023,7,40,4491,5262,861,1352,882,1408,729,0,30,-771
1/1/2023,7,50,4491,5250,858,1354,876,1406,725,0,30,-759
1/1/2023,7,60,4490,5236,856,1340,863,1408,739,0,30,-747
1/1/2023,8,10,4479,5203,845,1320,842,1408,758,0,30,-724
1/1/2023,8,20,4452,5182,840,1311,816,1406,777,0,31,-729
1/1/2023,8,30,4458,5185,842,1303,797,1411,801,0,30,-727
1/1/2023,8,40,4428,5200,838,1302,793,1407,831,0,30,-772
1/1/2023,8,50,4414,5175,830,1294,770,1409,843,0,30,-762
1/1/2023,8,60,4396,5100,829,1280,769,1407,780,1,30,-704
1/1/2023,9,10,4369,5109,836,1282,771,1406,783,1,30,-740
1/1/2023,9,20,4382,5126,833,1292,788,1405,774,4,30,-743
1/1/2023,9,30,4392,5118,832,1287,796,1410,753,10,30,-726
1/1/2023,9,40,4421,5098,833,1273,781,1409,752,19,30,-677
1/1/2023,9,50,4402,5110,830,1275,779,1410,752,36,29,-708
1/1/2023,9,60,4399,5165,832,1279,787,1412,769,56,29,-766
1/1/2023,10,10,4424,5313,849,1326,847,1413,771,78,29,-889
1/1/2023,10,20,4388,5413,874,1373,879,1408,756,92,31,-1024
1/1/2023,10,30,4370,5396,872,1375,881,1410,713,114,30,-1026
1/1/2023,10,40,4394,5403,876,1376,880,1410,687,144,29,-1009
1/1/2023,10,50,4379,5458,872,1383,882,1410,699,183,29,-1079
1/1/2023,10,60,4324,5472,877,1380,885,1407,688,205,30,-1148
1/1/2023,11,10,4315,5416,869,1361,843,1409,646,258,29,-1101
1/1/2023,11,20,4307,5489,875,1381,874,1410,624,297,30,-1182
1/1/2023,11,30,4293,5494,873,1373,872,1411,603,331,30,-1200
1/1/2023,11,40,4279,5453,859,1358,847,1411,587,361,30,-1174
1/1/2023,11,50,4309,5377,857,1334,815,1410,558,374,30,-1068
1/1/2023,11,60,4283,5375,855,1335,813,1408,541,393,30,-1092
1/1/2023,12,10,4238,5330,848,1323,804,1413,522,391,30,-1092
1/1/2023,12,20,4205,5240,835,1301,770,1410,500,395,30,-1036
1/1/2023,12,30,4213,5225,839,1290,750,1412,483,421,30,-1012
1/1/2023,12,40,4214,5208,833,1284,754,1408,457,442,30,-994
1/1/2023,12,50,4218,5247,835,1291,763,1410,447,472,29,-1028
1/1/2023,12,60,4218,5240,847,1295,771,1409,408,480,30,-1022
1/1/2023,13,10,4256,5381,867,1352,858,1408,373,494,30,-1125
1/1/2023,13,20,4287,5423,867,1388,885,1409,347,498,29,-1136
1/1/2023,13,30,4285,5419,868,1380,887,1409,336,509,29,-1134
1/1/2023,13,40,4283,5394,870,1376,891,1408,321,499,29,-1111
1/1/2023,13,50,4285,5395,872,1384,896,1411,302,501,29,-1110
1/1/2023,13,60,4293,5355,863,1381,895,1408,286,492,30,-1062
1/1/2023,14,10,4341,5294,851,1351,880,1410,277,495,31,-953
1/1/2023,14,20,4292,5318,866,1371,904,1405,265,478,30,-1026
1/1/2023,14,30,4299,5305,869,1372,915,1406,253,461,30,-1006
1/1/2023,14,40,4316,5291,872,1376,915,1409,252,437,30,-974
1/1/2023,14,50,4293,5262,870,1373,918,1407,250,414,30,-969
1/1/2023,14,60,4309,5222,866,1365,903,1407,241,409,30,-913
1/1/2023,15,10,4313,5217,866,1367,919,1409,239,389,30,-904
1/1/2023,15,20,4339,5182,870,1371,910,1408,224,370,30,-844
1/1/2023,15,30,4314,5170,869,1381,906,1410,225,350,30,-856
1/1/2023,15,40,4353,5145,877,1387,901,1408,217,326,30,-792
1/1/2023,15,50,4365,5093,877,1371,901,1408,216,291,30,-728
1/1/2023,15,60,4409,5063,873,1388,902,1412,207,251,30,-654
1/1/2023,16,10,4447,5118,857,1350,1046,1406,206,223,30,-670
1/1/2023,16,20,4447,5118,857,1350,1046,1406,206,223,30,-670
1/1/2023,16,30,4409,5161,868,1370,1110,1406,203,173,30,-752
1/1/2023,16,40,4456,5176,871,1383,1118,1408,212,154,29,-721
1/1/2023,16,50,4484,5166,874,1385,1122,1408,214,133,30,-683
1/1/2023,16,60,4470,5147,878,1384,1122,1405,233,94,31,-677
1/1/2023,17,10,4576,5477,876,1384,1462,1410,260,53,32,-901
1/1/2023,17,20,4642,5500,875,1380,1485,1411,281,36,32,-858
1/1/2023,17,30,4691,5502,879,1381,1480,1408,301,20,32,-811
1/1/2023,17,40,4737,5489,872,1380,1470,1408,316,13,32,-752
1/1/2023,17,50,4797,5515,871,1386,1472,1408,343,2,32,-718
1/1/2023,17,60,4891,5732,875,1391,1564,1407,463,1,32,-840
1/1/2023,18,10,5038,5658,867,1379,1596,1409,374,0,32,-620
1/1/2023,18,20,5155,5655,868,1372,1582,1412,390,0,32,-500
1/1/2023,18,30,5258,5669,870,1374,1583,1409,399,0,32,-410
1/1/2023,18,40,5326,5716,876,1382,1598,1409,419,0,32,-390
1/1/2023,18,50,5402,5763,881,1388,1605,1409,448,0,32,-361
1/1/2023,18,60,5416,5795,880,1389,1605,1411,478,0,32,-379
1/1/2023,19,10,5440,6084,882,1413,1879,1406,473,0,32,-644
1/1/2023,19,20,5432,6126,876,1384,1949,1410,475,0,32,-693
1/1/2023,19,30,5454,6160,873,1392,1949,1408,505,0,32,-706
1/1/2023,19,40,5470,6150,871,1384,1949,1412,501,0,33,-680
1/1/2023,19,50,5440,6151,870,1387,1948,1410,503,0,33,-711
1/1/2023,19,60,5458,6137,865,1387,1944,1412,496,0,32,-679
1/1/2023,20,10,5460,6121,862,1376,1939,1410,502,0,32,-662
1/1/2023,20,20,5455,6170,866,1384,1965,1411,511,0,33,-715
1/1/2023,20,30,5450,6198,873,1390,1970,1412,520,0,33,-749
1/1/2023,20,40,5464,6210,871,1389,1971,1412,536,0,32,-746
1/1/2023,20,50,5449,6206,867,1392,1970,1411,533,0,33,-757
